"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"9797","2002","4806016",5,1,"December 31, 2002","0140","CALGARY","CALGARY CY",10,2,5,0,4,"1026949.07",0.0973758124149234
"9798","2002","4806016",5,2,"December 31, 2002","0140","CALGARY","CALGARY CY",546,5,109.2,0,4,"1026949.07",5.31671935785482
"9799","2002","4806016",5,3,"December 31, 2002","0140","CALGARY","CALGARY CY",2692,57,47.2280701754386,0.0526315789473684,4,"1026949.07",26.2135687020974
"9800","2002","4806017",1,1,"December 31, 2002","0140","CALGARY","CHESTERMERE CITY",149,149,1,0,4,"1026949.07",1.45089960498236
"9801","2002","4806017",2,1,"December 31, 2002","0140","CALGARY","CHESTERMERE CITY",8,4,2,0,4,"1026949.07",0.0779006499319387
"9802","2002","4806017",2,3,"December 31, 2002","0140","CALGARY","CHESTERMERE CITY",8,4,2,0,4,"1026949.07",0.0779006499319387
"9803","2002","4806017",4,3,"December 31, 2002","0140","CALGARY","CHESTERMERE CITY",24,6,4,0,4,"1026949.07",0.233701949795816
"9804","2002","4806019",1,1,"December 31, 2002","0140","CALGARY","COCHRANE T",93,93,1,0,4,"1026949.07",0.905595055458787
"9805","2002","4806019",2,1,"December 31, 2002","0140","CALGARY","COCHRANE T",8,4,2,0,4,"1026949.07",0.0779006499319387
"9806","2002","4806019",2,3,"December 31, 2002","0140","CALGARY","COCHRANE T",12,6,2,0,4,"1026949.07",0.116850974897908
"9807","2002","4806019",4,3,"December 31, 2002","0140","CALGARY","COCHRANE T",20,5,4,0,4,"1026949.07",0.194751624829847
"9808","2002","4806021",1,1,"December 31, 2002","0140","CALGARY","AIRDRIE CY",214,214,1,0,4,"1026949.07",2.08384238567936
"9809","2002","4806021",2,1,"December 31, 2002","0140","CALGARY","AIRDRIE CY",28,14,2,0,4,"1026949.07",0.272652274761785
"9810","2002","4806021",2,3,"December 31, 2002","0140","CALGARY","AIRDRIE CY",16,8,2,0,4,"1026949.07",0.155801299863877
"9811","2002","4806021",4,3,"December 31, 2002","0140","CALGARY","AIRDRIE CY",96,19,5.05263157894737,0,4,"1026949.07",0.934807799183264
"9812","2002","4806021",5,3,"December 31, 2002","0140","CALGARY","AIRDRIE CY",59,1,59,0,4,"1026949.07",0.574517293248048
"9813","2002","4806022",1,1,"December 31, 2002","0140","CALGARY","IRRICANA T",2,2,1,0,4,"1026949.07",0.0194751624829847
"9814","2002","4806022",2,1,"December 31, 2002","0140","CALGARY","IRRICANA T",2,1,2,0,4,"1026949.07",0.0194751624829847
"9815","2002","4806024",1,1,"December 31, 2002","0140","CALGARY","BEISEKER VL",2,2,1,0,4,"1026949.07",0.0194751624829847
"9816","2002","4806026",1,1,"December 31, 2002","0140","CALGARY","CROSSFIELD T",7,7,1,0,4,"1026949.07",0.0681630686904464
"9817","2002","4806026",2,1,"December 31, 2002","0140","CALGARY","CROSSFIELD T",12,6,2,0,4,"1026949.07",0.116850974897908
"9818","2002","4810066",1,1,"December 31, 2002","0340","EDMONTON","BRUDERHEIM T",4,4,1,0,4,"998763.731",0.0400495119701138
"9819","2002","4811012",1,1,"December 31, 2002","0340","EDMONTON","LEDUC COUNTY MD",20,20,1,0,4,"998763.731",0.200247559850569
"9820","2002","4811013",1,1,"December 31, 2002","0340","EDMONTON","BEAUMONT T",90,90,1,0,4,"998763.731",0.90111401932756
"9821","2002","4811016",1,1,"December 31, 2002","0340","EDMONTON","LEDUC CY",63,63,1,0,4,"998763.731",0.630779813529292
"9822","2002","4811016",1,3,"December 31, 2002","0340","EDMONTON","LEDUC CY",2,2,1,0,4,"998763.731",0.0200247559850569
"9823","2002","4811016",2,1,"December 31, 2002","0340","EDMONTON","LEDUC CY",10,5,2,0,4,"998763.731",0.100123779925284
"9824","2002","4811016",4,3,"December 31, 2002","0340","EDMONTON","LEDUC CY",8,2,4,0,4,"998763.731",0.0800990239402276
"9825","2002","4811016",5,2,"December 31, 2002","0340","EDMONTON","LEDUC CY",4,1,4,0,4,"998763.731",0.0400495119701138
"9826","2002","4811016",5,3,"December 31, 2002","0340","EDMONTON","LEDUC CY",35,1,35,0,4,"998763.731",0.350433229738496
"9827","2002","4811018",1,1,"December 31, 2002","0340","EDMONTON","DEVON T",54,54,1,0,4,"998763.731",0.540668411596536
"9828","2002","4811019",1,1,"December 31, 2002","0340","EDMONTON","CALMAR T",2,2,1,0,4,"998763.731",0.0200247559850569
"9829","2002","4811021",1,1,"December 31, 2002","0340","EDMONTON","THORSBY T",3,3,1,0,4,"998763.731",0.0300371339775853
"9830","2002","4811021",2,1,"December 31, 2002","0340","EDMONTON","THORSBY T",6,3,2,0,4,"998763.731",0.0600742679551707
"9831","2002","4811024",1,1,"December 31, 2002","0340","EDMONTON","WARBURG VL",5,5,1,0,4,"998763.731",0.0500618899626422
"9832","2002","4811034",1,1,"December 31, 2002","0340","EDMONTON","PARKLAND COUNTY MD",146,146,1,0,4,"998763.731",1.46180718690915
"9833","2002","4811038",1,1,"December 31, 2002","0340","EDMONTON","SEBA BEACH SV",1,1,1,0,4,"998763.731",0.0100123779925284
"9834","2002","4811046",1,1,"December 31, 2002","0340","EDMONTON","SPRING LAKE VL",2,2,1,0,4,"998763.731",0.0200247559850569
"9835","2002","4811048",1,1,"December 31, 2002","0340","EDMONTON","STONY PLAIN T",65,65,1,0,4,"998763.731",0.650804569514349
"9836","2002","4811048",1,3,"December 31, 2002","0340","EDMONTON","STONY PLAIN T",1,1,1,0,4,"998763.731",0.0100123779925284
"9837","2002","4811048",2,1,"December 31, 2002","0340","EDMONTON","STONY PLAIN T",18,9,2,0,4,"998763.731",0.180222803865512
"9838","2002","4811048",2,3,"December 31, 2002","0340","EDMONTON","STONY PLAIN T",4,2,2,0,4,"998763.731",0.0400495119701138
"9839","2002","4811048",5,2,"December 31, 2002","0340","EDMONTON","STONY PLAIN T",35,1,35,0,4,"998763.731",0.350433229738496
"9840","2002","4811048",5,3,"December 31, 2002","0340","EDMONTON","STONY PLAIN T",63,1,63,0,4,"998763.731",0.630779813529292
"9841","2002","4811049",1,1,"December 31, 2002","0340","EDMONTON","SPRUCE GROVE CY",94,94,1,0,4,"998763.731",0.941163531297674
"9842","2002","4811049",2,1,"December 31, 2002","0340","EDMONTON","SPRUCE GROVE CY",16,8,2,0,4,"998763.731",0.160198047880455
"9843","2002","4811049",2,3,"December 31, 2002","0340","EDMONTON","SPRUCE GROVE CY",2,1,2,0,4,"998763.731",0.0200247559850569
"9844","2002","4811049",4,2,"December 31, 2002","0340","EDMONTON","SPRUCE GROVE CY",8,1,8,0,4,"998763.731",0.0800990239402276
"9845","2002","4811049",4,3,"December 31, 2002","0340","EDMONTON","SPRUCE GROVE CY",3,1,3,0,4,"998763.731",0.0300371339775853
"9846","2002","4811049",5,2,"December 31, 2002","0340","EDMONTON","SPRUCE GROVE CY",48,6,8,0,4,"998763.731",0.480594143641365
"9847","2002","4811052",1,1,"December 31, 2002","0340","EDMONTON","STRATHCONA COUNTY SM",378,378,1,0,4,"998763.731",3.78467888117575
"9848","2002","4811052",1,3,"December 31, 2002","0340","EDMONTON","STRATHCONA COUNTY SM",6,6,1,0,4,"998763.731",0.0600742679551707
"9849","2002","4811052",2,3,"December 31, 2002","0340","EDMONTON","STRATHCONA COUNTY SM",46,23,2,0,4,"998763.731",0.460569387656308
"9850","2002","4811052",4,3,"December 31, 2002","0340","EDMONTON","STRATHCONA COUNTY SM",21,7,3,0,4,"998763.731",0.210259937843097
"9851","2002","4811056",1,1,"December 31, 2002","0340","EDMONTON","FORT SASKATCHEWAN CY",52,52,1,0,4,"998763.731",0.520643655611479
"9852","2002","4811056",2,3,"December 31, 2002","0340","EDMONTON","FORT SASKATCHEWAN CY",4,2,2,0,4,"998763.731",0.0400495119701138
"9853","2002","4811056",5,2,"December 31, 2002","0340","EDMONTON","FORT SASKATCHEWAN CY",138,3,46,0,4,"998763.731",1.38170816296893
"9854","2002","4811059",1,1,"December 31, 2002","0340","EDMONTON","STURGEON COUNTY MD",68,68,1,0,4,"998763.731",0.680841703491934
"9855","2002","4811061",1,1,"December 31, 2002","0340","EDMONTON","EDMONTON CY",2042,2042,1,0,4,"998763.731",20.4452758607431
"9856","2002","4811061",1,3,"December 31, 2002","0340","EDMONTON","EDMONTON CY",1,1,1,0,4,"998763.731",0.0100123779925284
"9857","2002","4811061",2,1,"December 31, 2002","0340","EDMONTON","EDMONTON CY",128,64,2,0,4,"998763.731",1.28158438304364
"9858","2002","4811061",2,3,"December 31, 2002","0340","EDMONTON","EDMONTON CY",300,150,2,0,4,"998763.731",3.00371339775853
"9859","2002","4811061",4,1,"December 31, 2002","0340","EDMONTON","EDMONTON CY",3,1,3,0,4,"998763.731",0.0300371339775853
"9860","2002","4811061",4,2,"December 31, 2002","0340","EDMONTON","EDMONTON CY",10,2,5,0,4,"998763.731",0.100123779925284
"9861","2002","4811061",4,3,"December 31, 2002","0340","EDMONTON","EDMONTON CY",163,41,3.97560975609756,0,4,"998763.731",1.63201761278214
"9862","2002","4811061",5,2,"December 31, 2002","0340","EDMONTON","EDMONTON CY",1615,16,100.9375,0,4,"998763.731",16.1699904579334
"9863","2002","4811061",5,3,"December 31, 2002","0340","EDMONTON","EDMONTON CY",1935,37,52.2972972972973,0.108108108108108,4,"998763.731",19.3739514155425
"9864","2002","4811062",1,1,"December 31, 2002","0340","EDMONTON","ST. ALBERT CY",194,194,1,0,4,"998763.731",1.94240133055052
"9865","2002","4811062",1,3,"December 31, 2002","0340","EDMONTON","ST. ALBERT CY",1,1,1,0,4,"998763.731",0.0100123779925284
"9866","2002","4811062",2,3,"December 31, 2002","0340","EDMONTON","ST. ALBERT CY",72,36,2,0,4,"998763.731",0.720891215462048
"9867","2002","4811062",4,3,"December 31, 2002","0340","EDMONTON","ST. ALBERT CY",3,1,3,0,4,"998763.731",0.0300371339775853
"9868","2002","4811062",5,3,"December 31, 2002","0340","EDMONTON","ST. ALBERT CY",200,3,66.6666666666667,0,4,"998763.731",2.00247559850569
"9869","2002","4811064",1,1,"December 31, 2002","0340","EDMONTON","GIBBONS T",1,1,1,0,4,"998763.731",0.0100123779925284
"9870","2002","4811065",1,1,"December 31, 2002","0340","EDMONTON","REDWATER T",1,1,1,0,4,"998763.731",0.0100123779925284
"9871","2002","4811068",1,1,"December 31, 2002","0340","EDMONTON","MORINVILLE T",10,10,1,0,4,"998763.731",0.100123779925284
"9872","2002","4811068",2,1,"December 31, 2002","0340","EDMONTON","MORINVILLE T",2,1,2,0,4,"998763.731",0.0200247559850569
"9873","2002","4811068",2,3,"December 31, 2002","0340","EDMONTON","MORINVILLE T",10,5,2,0,4,"998763.731",0.100123779925284
"9874","2002","4811068",4,3,"December 31, 2002","0340","EDMONTON","MORINVILLE T",7,2,3.5,0,4,"998763.731",0.0700866459476991
"9875","2002","4811069",1,1,"December 31, 2002","0340","EDMONTON","LEGAL T",2,2,1,0,4,"998763.731",0.0200247559850569
"9876","2002","5915001",1,1,"December 31, 2002","2410","VANCOUVER","LANGLEY DM",134,134,1,0,4,"2113272.2600000002",0.634087725166089
"9877","2002","5915001",1,2,"December 31, 2002","2410","VANCOUVER","LANGLEY DM",6,6,1,0,4,"2113272.2600000002",0.028391987694004
"9878","2002","5915001",1,3,"December 31, 2002","2410","VANCOUVER","LANGLEY DM",14,14,1,0,4,"2113272.2600000002",0.0662479712860093
"9879","2002","5915001",2,3,"December 31, 2002","2410","VANCOUVER","LANGLEY DM",24,12,2,0,4,"2113272.2600000002",0.113567950776016
"9880","2002","5915001",4,3,"December 31, 2002","2410","VANCOUVER","LANGLEY DM",136,31,4.38709677419355,2.80645161290323,4,"2113272.2600000002",0.64355172106409
"9881","2002","5915001",5,2,"December 31, 2002","2410","VANCOUVER","LANGLEY DM",52,1,52,15,4,"2113272.2600000002",0.246063893348035
"9882","2002","5915002",1,1,"December 31, 2002","2410","VANCOUVER","LANGLEY CY",3,3,1,0,4,"2113272.2600000002",0.014195993847002
"9883","2002","5915002",5,2,"December 31, 2002","2410","VANCOUVER","LANGLEY CY",65,1,65,4,4,"2113272.2600000002",0.307579866685043
"9884","2002","5915004",1,1,"December 31, 2002","2410","VANCOUVER","SURREY CY",895,895,1,0,4,"2113272.2600000002",4.23513816435559
"9885","2002","5915004",1,3,"December 31, 2002","2410","VANCOUVER","SURREY CY",6,6,1,0,4,"2113272.2600000002",0.028391987694004
"9886","2002","5915004",2,2,"December 31, 2002","2410","VANCOUVER","SURREY CY",22,11,2,0,4,"2113272.2600000002",0.104103954878015
"9887","2002","5915004",2,3,"December 31, 2002","2410","VANCOUVER","SURREY CY",86,43,2,0,4,"2113272.2600000002",0.406951823614057
"9888","2002","5915004",4,3,"December 31, 2002","2410","VANCOUVER","SURREY CY",362,78,4.64102564102564,0,4,"2113272.2600000002",1.71298325753824
"9889","2002","5915004",5,3,"December 31, 2002","2410","VANCOUVER","SURREY CY",152,4,38,4,4,"2113272.2600000002",0.719263688248101
"9890","2002","5915007",1,1,"December 31, 2002","2410","VANCOUVER","WHITE ROCK CY",32,32,1,0,4,"2113272.2600000002",0.151423934368021
"9891","2002","5915007",2,1,"December 31, 2002","2410","VANCOUVER","WHITE ROCK CY",2,1,2,0,4,"2113272.2600000002",0.00946399589800133
"9892","2002","5915007",5,3,"December 31, 2002","2410","VANCOUVER","WHITE ROCK CY",57,1,57,4,4,"2113272.2600000002",0.269723883093038
"9893","2002","5915011",1,1,"December 31, 2002","2410","VANCOUVER","DELTA DM",48,48,1,0,4,"2113272.2600000002",0.227135901552032
"9894","2002","5915011",2,3,"December 31, 2002","2410","VANCOUVER","DELTA DM",2,1,2,0,4,"2113272.2600000002",0.00946399589800133
"9895","2002","5915011",4,3,"December 31, 2002","2410","VANCOUVER","DELTA DM",16,4,4,0,4,"2113272.2600000002",0.0757119671840106
"9896","2002","5915011",5,2,"December 31, 2002","2410","VANCOUVER","DELTA DM",245,2,122.5,4,4,"2113272.2600000002",1.15933949750516
"9897","2002","5915015",1,1,"December 31, 2002","2410","VANCOUVER","RICHMOND CY",179,179,1,0,4,"2113272.2600000002",0.847027632871119
"9898","2002","5915015",1,3,"December 31, 2002","2410","VANCOUVER","RICHMOND CY",15,15,1,0,4,"2113272.2600000002",0.07097996923501
"9899","2002","5915015",2,1,"December 31, 2002","2410","VANCOUVER","RICHMOND CY",20,10,2,0,4,"2113272.2600000002",0.0946399589800133
"9900","2002","5915015",2,3,"December 31, 2002","2410","VANCOUVER","RICHMOND CY",8,4,2,0,4,"2113272.2600000002",0.0378559835920053
"9901","2002","5915015",4,3,"December 31, 2002","2410","VANCOUVER","RICHMOND CY",148,29,5.10344827586207,0,4,"2113272.2600000002",0.700335696452098
"9902","2002","5915015",5,3,"December 31, 2002","2410","VANCOUVER","RICHMOND CY",729,13,56.0769230769231,6.76923076923077,4,"2113272.2600000002",3.44962650482148
"9903","2002","5915020",1,1,"December 31, 2002","2410","VANCOUVER","GREATER VANCOUVER A RDA",6,6,1,0,4,"2113272.2600000002",0.028391987694004
"9904","2002","5915022",1,1,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",384,384,1,0,4,"2113272.2600000002",1.81708721241626
"9905","2002","5915022",1,3,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",1,1,1,0,4,"2113272.2600000002",0.00473199794900066
"9906","2002","5915022",2,1,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",32,16,2,0,4,"2113272.2600000002",0.151423934368021
"9907","2002","5915022",2,3,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",10,5,2,0,4,"2113272.2600000002",0.0473199794900066
"9908","2002","5915022",4,2,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",35,6,5.83333333333333,3,4,"2113272.2600000002",0.165619928215023
"9909","2002","5915022",4,3,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",249,39,6.38461538461539,1.38461538461538,4,"2113272.2600000002",1.17826748930117
"9910","2002","5915022",5,1,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",40,20,2,2,4,"2113272.2600000002",0.189279917960027
"9911","2002","5915022",5,2,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",1149,13,88.3846153846154,7.15384615384615,4,"2113272.2600000002",5.43706564340176
"9912","2002","5915022",5,3,"December 31, 2002","2410","VANCOUVER","VANCOUVER CY",3303,39,84.6923076923077,14.2051282051282,4,"2113272.2600000002",15.6297892255492
"9913","2002","5915025",1,1,"December 31, 2002","2410","VANCOUVER","BURNABY CY",159,159,1,0,4,"2113272.2600000002",0.752387673891106
"9914","2002","5915025",2,1,"December 31, 2002","2410","VANCOUVER","BURNABY CY",126,63,2,0,4,"2113272.2600000002",0.596231741574084
"9915","2002","5915025",4,3,"December 31, 2002","2410","VANCOUVER","BURNABY CY",92,14,6.57142857142857,2.57142857142857,4,"2113272.2600000002",0.435343811308061
"9916","2002","5915025",5,3,"December 31, 2002","2410","VANCOUVER","BURNABY CY",415,9,46.1111111111111,7.22222222222222,4,"2113272.2600000002",1.96377914883528
"9917","2002","5915029",1,1,"December 31, 2002","2410","VANCOUVER","NEW WESTMINSTER CY",13,13,1,0,4,"2113272.2600000002",0.0615159733370086
"9918","2002","5915029",5,1,"December 31, 2002","2410","VANCOUVER","NEW WESTMINSTER CY",22,11,2,2,4,"2113272.2600000002",0.104103954878015
"9919","2002","5915029",5,3,"December 31, 2002","2410","VANCOUVER","NEW WESTMINSTER CY",158,6,26.3333333333333,7.33333333333333,4,"2113272.2600000002",0.747655675942105
"9920","2002","5915034",1,1,"December 31, 2002","2410","VANCOUVER","COQUITLAM CY",51,51,1,0,4,"2113272.2600000002",0.241331895399034
"9921","2002","5915034",2,1,"December 31, 2002","2410","VANCOUVER","COQUITLAM CY",16,8,2,0,4,"2113272.2600000002",0.0757119671840106
"9922","2002","5915034",4,3,"December 31, 2002","2410","VANCOUVER","COQUITLAM CY",21,4,5.25,0,4,"2113272.2600000002",0.099371956929014
"9923","2002","5915034",5,1,"December 31, 2002","2410","VANCOUVER","COQUITLAM CY",102,51,2,2,4,"2113272.2600000002",0.482663790798068
"9924","2002","5915036",1,1,"December 31, 2002","2410","VANCOUVER","BELCARRA VL",1,1,1,0,4,"2113272.2600000002",0.00473199794900066
"9925","2002","5915038",1,1,"December 31, 2002","2410","VANCOUVER","ANMORE VL",11,11,1,0,4,"2113272.2600000002",0.0520519774390073
"9926","2002","5915039",1,1,"December 31, 2002","2410","VANCOUVER","PORT COQUITLAM CY",25,25,1,0,4,"2113272.2600000002",0.118299948725017
"9927","2002","5915039",1,3,"December 31, 2002","2410","VANCOUVER","PORT COQUITLAM CY",24,24,1,0,4,"2113272.2600000002",0.113567950776016
"9928","2002","5915039",2,1,"December 31, 2002","2410","VANCOUVER","PORT COQUITLAM CY",2,1,2,0,4,"2113272.2600000002",0.00946399589800133
"9929","2002","5915039",4,3,"December 31, 2002","2410","VANCOUVER","PORT COQUITLAM CY",16,3,5.33333333333333,0,4,"2113272.2600000002",0.0757119671840106
"9930","2002","5915039",5,1,"December 31, 2002","2410","VANCOUVER","PORT COQUITLAM CY",4,2,2,2,4,"2113272.2600000002",0.0189279917960027
"9931","2002","5915043",1,1,"December 31, 2002","2410","VANCOUVER","PORT MOODY CY",47,47,1,0,4,"2113272.2600000002",0.222403903603031
"9932","2002","5915043",2,3,"December 31, 2002","2410","VANCOUVER","PORT MOODY CY",10,5,2,0,4,"2113272.2600000002",0.0473199794900066
"9933","2002","5915043",5,2,"December 31, 2002","2410","VANCOUVER","PORT MOODY CY",64,2,32,3,4,"2113272.2600000002",0.302847868736043
"9934","2002","5915043",5,3,"December 31, 2002","2410","VANCOUVER","PORT MOODY CY",75,1,75,4,4,"2113272.2600000002",0.35489984617505
"9935","2002","5915046",1,1,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER DM",54,54,1,0,4,"2113272.2600000002",0.255527889246036
"9936","2002","5915046",2,3,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER DM",24,12,2,0,4,"2113272.2600000002",0.113567950776016
"9937","2002","5915046",4,3,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER DM",36,9,4,0,4,"2113272.2600000002",0.170351926164024
"9938","2002","5915046",5,3,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER DM",113,3,37.6666666666667,3.33333333333333,4,"2113272.2600000002",0.534715768237075
"9939","2002","5915051",1,1,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER CY",19,19,1,0,4,"2113272.2600000002",0.0899079610310126
"9940","2002","5915051",2,1,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER CY",10,5,2,0,4,"2113272.2600000002",0.0473199794900066
"9941","2002","5915051",4,3,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER CY",18,4,4.5,0,4,"2113272.2600000002",0.085175963082012
"9942","2002","5915051",5,2,"December 31, 2002","2410","VANCOUVER","NORTH VANCOUVER CY",25,1,25,5,4,"2113272.2600000002",0.118299948725017
"9943","2002","5915055",1,1,"December 31, 2002","2410","VANCOUVER","WEST VANCOUVER DM",123,123,1,0,4,"2113272.2600000002",0.582035747727082
"9944","2002","5915055",2,1,"December 31, 2002","2410","VANCOUVER","WEST VANCOUVER DM",4,2,2,0,4,"2113272.2600000002",0.0189279917960027
"9945","2002","5915062",1,1,"December 31, 2002","2410","VANCOUVER","BOWEN ISLAND IM",56,56,1,0,4,"2113272.2600000002",0.264991885144037
"9946","2002","5915062",4,2,"December 31, 2002","2410","VANCOUVER","BOWEN ISLAND IM",12,3,4,0,4,"2113272.2600000002",0.056783975388008
"9947","2002","5915065",1,1,"December 31, 2002","2410","VANCOUVER","LIONS BAY VL",1,1,1,0,4,"2113272.2600000002",0.00473199794900066
"9948","2002","5915070",1,1,"December 31, 2002","2410","VANCOUVER","PITT MEADOWS CY",14,14,1,0,4,"2113272.2600000002",0.0662479712860093
"9949","2002","5915075",1,1,"December 31, 2002","2410","VANCOUVER","MAPLE RIDGE DM",261,261,1,0,4,"2113272.2600000002",1.23505146468917
"9950","2002","5915075",2,1,"December 31, 2002","2410","VANCOUVER","MAPLE RIDGE DM",2,1,2,0,4,"2113272.2600000002",0.00946399589800133
"9951","2002","5915075",2,3,"December 31, 2002","2410","VANCOUVER","MAPLE RIDGE DM",10,5,2,0,4,"2113272.2600000002",0.0473199794900066
"9952","2002","5915075",4,3,"December 31, 2002","2410","VANCOUVER","MAPLE RIDGE DM",38,10,3.8,0,4,"2113272.2600000002",0.179815922062025
"9953","2002","5917005",1,1,"December 31, 2002","2440","VICTORIA","NORTH SAANICH DM",25,25,1,0,4,"330513.82999999996",0.756398000047381
"9954","2002","5917010",1,1,"December 31, 2002","2440","VICTORIA","SIDNEY T",13,13,1,0,4,"330513.82999999996",0.393326960024638
"9955","2002","5917010",1,3,"December 31, 2002","2440","VICTORIA","SIDNEY T",1,1,1,0,4,"330513.82999999996",0.0302559200018952
"9956","2002","5917010",2,1,"December 31, 2002","2440","VICTORIA","SIDNEY T",5,3,1.66666666666667,0,4,"330513.82999999996",0.151279600009476
"9957","2002","5917010",4,3,"December 31, 2002","2440","VICTORIA","SIDNEY T",8,2,4,0,4,"330513.82999999996",0.242047360015162
"9958","2002","5917010",5,3,"December 31, 2002","2440","VICTORIA","SIDNEY T",3,1,3,3,4,"330513.82999999996",0.0907677600056857
"9959","2002","5917015",1,1,"December 31, 2002","2440","VICTORIA","CENTRAL SAANICH DM",31,31,1,0,4,"330513.82999999996",0.937933520058752
"9960","2002","5917015",4,3,"December 31, 2002","2440","VICTORIA","CENTRAL SAANICH DM",7,1,7,0,4,"330513.82999999996",0.211791440013267
"9961","2002","5917021",1,1,"December 31, 2002","2440","VICTORIA","SAANICH DM",114,114,1,0,4,"330513.82999999996",3.44917488021606
"9962","2002","5917021",1,3,"December 31, 2002","2440","VICTORIA","SAANICH DM",3,3,1,0,4,"330513.82999999996",0.0907677600056857
"9963","2002","5917021",2,1,"December 31, 2002","2440","VICTORIA","SAANICH DM",24,12,2,0,4,"330513.82999999996",0.726142080045486
"9964","2002","5917021",2,3,"December 31, 2002","2440","VICTORIA","SAANICH DM",2,1,2,0,4,"330513.82999999996",0.0605118400037905
"9965","2002","5917021",4,2,"December 31, 2002","2440","VICTORIA","SAANICH DM",27,4,6.75,0,4,"330513.82999999996",0.816909840051171
"9966","2002","5917021",4,3,"December 31, 2002","2440","VICTORIA","SAANICH DM",50,14,3.57142857142857,0,4,"330513.82999999996",1.51279600009476
"9967","2002","5917021",5,2,"December 31, 2002","2440","VICTORIA","SAANICH DM",116,1,116,0,4,"330513.82999999996",3.50968672021985
"9968","2002","5917021",5,3,"December 31, 2002","2440","VICTORIA","SAANICH DM",4,1,4,0,4,"330513.82999999996",0.121023680007581
"9969","2002","5917030",1,1,"December 31, 2002","2440","VICTORIA","OAK BAY DM",9,9,1,0,4,"330513.82999999996",0.272303280017057
"9970","2002","5917030",2,1,"December 31, 2002","2440","VICTORIA","OAK BAY DM",2,1,2,0,4,"330513.82999999996",0.0605118400037905
"9971","2002","5917030",4,3,"December 31, 2002","2440","VICTORIA","OAK BAY DM",5,1,5,0,4,"330513.82999999996",0.151279600009476
"9972","2002","5917030",5,3,"December 31, 2002","2440","VICTORIA","OAK BAY DM",15,1,15,0,4,"330513.82999999996",0.453838800028428
"9973","2002","5917034",1,1,"December 31, 2002","2440","VICTORIA","VICTORIA CY",9,9,1,0,4,"330513.82999999996",0.272303280017057
"9974","2002","5917034",1,3,"December 31, 2002","2440","VICTORIA","VICTORIA CY",2,2,1,0,4,"330513.82999999996",0.0605118400037905
"9975","2002","5917034",2,1,"December 31, 2002","2440","VICTORIA","VICTORIA CY",3,2,1.5,0,4,"330513.82999999996",0.0907677600056857
"9976","2002","5917034",2,2,"December 31, 2002","2440","VICTORIA","VICTORIA CY",2,2,1,0,4,"330513.82999999996",0.0605118400037905
"9977","2002","5917034",2,3,"December 31, 2002","2440","VICTORIA","VICTORIA CY",2,1,2,0,4,"330513.82999999996",0.0605118400037905
"9978","2002","5917034",4,1,"December 31, 2002","2440","VICTORIA","VICTORIA CY",3,1,3,0,4,"330513.82999999996",0.0907677600056857
"9979","2002","5917034",4,3,"December 31, 2002","2440","VICTORIA","VICTORIA CY",13,3,4.33333333333333,0,4,"330513.82999999996",0.393326960024638
"9980","2002","5917034",5,2,"December 31, 2002","2440","VICTORIA","VICTORIA CY",38,2,19,0,4,"330513.82999999996",1.14972496007202
"9981","2002","5917034",5,3,"December 31, 2002","2440","VICTORIA","VICTORIA CY",113,5,22.6,0,4,"330513.82999999996",3.41891896021416
"9982","2002","5917040",1,1,"December 31, 2002","2440","VICTORIA","ESQUIMALT DM",19,19,1,0,4,"330513.82999999996",0.574862480036009
"9983","2002","5917040",1,2,"December 31, 2002","2440","VICTORIA","ESQUIMALT DM",1,1,1,0,4,"330513.82999999996",0.0302559200018952
"9984","2002","5917040",1,3,"December 31, 2002","2440","VICTORIA","ESQUIMALT DM",2,2,1,0,4,"330513.82999999996",0.0605118400037905
"9985","2002","5917040",2,1,"December 31, 2002","2440","VICTORIA","ESQUIMALT DM",4,2,2,0,4,"330513.82999999996",0.121023680007581
"9986","2002","5917040",4,3,"December 31, 2002","2440","VICTORIA","ESQUIMALT DM",18,2,9,0,4,"330513.82999999996",0.544606560034114
"9987","2002","5917041",1,1,"December 31, 2002","2440","VICTORIA","COLWOOD CY",13,13,1,0,4,"330513.82999999996",0.393326960024638
"9988","2002","5917042",1,1,"December 31, 2002","2440","VICTORIA","METCHOSIN DM",13,13,1,0,4,"330513.82999999996",0.393326960024638
